overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
27.325,20.559999465942383,21.18000030517578,20.290000915527344,20.8799991607666,18.428369522094727,1130400,21.496666463216147,11,94.05000305175781,14.970000267028809
26.799999999999997,21.3700008392334,21.940000534057617,21.079999923706055,21.760000228881836,19.205049514770508,1198200,21.548333168029785,11,93.55000305175781,14.720000267028809
27.85,21.59000015258789,22.209999084472656,20.25,21.329999923706055,18.82553482055664,1396900,21.60233319600423,11,93.41000366210938,14.649999618530273
28.349999999999998,22.010000228881836,23.6299991607666,21.729999542236328,23.350000381469727,20.60835838317871,1087700,21.717999903361,11,92.52999877929688,14.479999542236328
27.525,23.489999771118164,23.600000381469727,22.600000381469727,22.610000610351562,19.955245971679688,694000,21.818333244323732,11,92.2300033569336,14.90999984741211
27.950000000000003,24.079999923706055,24.700000762939453,21.920000076293945,22.1299991607666,19.531600952148438,1697400,21.874999872843425,11,92.7300033569336,14.880000114440918
28.5,22.40999984741211,22.969999313354492,22.1299991607666,22.43000030517578,19.79637908935547,1040600,21.945999908447266,11,92.75,14.680000305175781
26.925,22.56999969482422,22.8700008392334,22.1200008392334,22.469999313354492,19.831680297851562,1082500,21.997999890645346,11,93.04000091552734,14.489999771118164
27.424999999999997,22.31999969482422,22.559999465942383,21.459999084472656,21.68000030517578,19.134441375732422,1045600,22.035999870300294,11,92.95999908447266,14.920000076293945
28.825,21.770000457763672,22.3799991607666,21.700000762939453,22.290000915527344,19.902318954467773,742000,22.065333239237468,11,92.76000213623047,14.960000038146973
27.725,22.8700008392334,23.709999084472656,22.40999984741211,23.149999618530273,20.670198440551758,1482800,22.094333203633628,11,92.56999969482422,15.470000267028809
28.424999999999997,22.760000228881836,23.739999771118164,22.510000228881836,23.729999542236328,21.188066482543945,1137900,22.146666526794434,11,92.41999816894531,15.3100004196167
29.025000000000002,23.969999313354492,24.43199920654297,23.420000076293945,23.43000030517578,20.92020606994629,1152400,22.16499989827474,11,92.31999969482422,15.449999809265137
27.849999999999998,23.299999237060547,23.93000030517578,23.1200008392334,23.8799991607666,21.321996688842773,695300,22.174999872843426,11,92.29000091552734,15.279999732971191
27.4,23.68000030517578,23.75,22.604999542236328,22.799999237060547,20.357688903808594,857100,22.16866652170817,11,92.38999938964844,15.210000038146973
28.224999999999998,23.079999923706055,23.959999084472656,23.05500030517578,23.670000076293945,21.134496688842773,765700,22.18099988301595,11,92.51000213623047,15.149999618530273
28.424999999999997,24.31999969482422,26.06999969482422,24.290000915527344,25.600000381469727,22.857755661010742,1860100,22.271999867757163,11,92.2300033569336,15.039999961853027
27.924999999999997,25.389999389648438,25.489999771118164,24.649999618530273,25.0,22.3220272064209,668900,22.33999989827474,11,91.98999786376953,14.770000457763672
27.324999999999996,25.049999237060547,25.48200035095215,24.649999618530273,24.780000686645508,22.125595092773438,377300,22.40099989573161,11,91.79000091552734,14.819999694824219
27.45,24.829999923706055,25.190000534057617,24.299999237060547,24.329999923706055,21.723798751831055,1499800,22.443333244323732,11,91.87000274658203,14.510000228881836
27.875000000000004,25.100000381469727,25.920000076293945,24.899999618530273,25.309999465942383,22.598817825317383,1295600,22.530666542053222,12,91.30999755859375,14.510000228881836
27.85,25.040000915527344,25.690000534057617,24.90999984741211,25.5,22.768465042114258,897100,22.62766653696696,12,91.12000274658203,14.600000381469727
28.349999999999998,25.280000686645508,26.100000381469727,25.149999618530273,25.690000534057617,22.938114166259766,795200,22.770666567484536,12,90.70999908447266,14.710000038146973
28.425,24.920000076293945,26.329999923706055,24.899999618530273,26.030000686645508,23.24169158935547,1038900,22.915333239237466,12,90.69999694824219,14.4399995803833
26.925,26.030000686645508,26.700000762939453,25.790000915527344,26.329999923706055,23.509557723999023,759600,23.063666598002115,12,90.79000091552734,14.449999809265137
26.799999999999997,26.190000534057617,26.940000534057617,26.1200008392334,26.6299991607666,23.777420043945312,856300,23.2599999109904,12,90.97000122070312,14.390000343322754
27.775,26.809999465942383,27.610000610351562,26.3700008392334,26.719999313354492,23.85778045654297,1018200,23.469999885559083,12,91.08999633789062,14.970000267028809
28.549999999999997,26.530000686645508,27.200000762939453,26.1299991607666,26.610000610351562,23.759567260742188,1115300,23.696666590372722,12,90.79000091552734,14.65999984741211
27.65,26.399999618530273,26.764999389648438,26.040000915527344,26.600000381469727,23.75063705444336,673000,23.895333290100098,12,90.9800033569336,14.430000305175781
27.6,27.0,27.100000381469727,25.899999618530273,25.90999984741211,23.13454818725586,835500,24.08766663869222,12,90.70999908447266,14.119999885559082
27.45,26.290000915527344,27.290000915527344,25.950000762939453,26.989999771118164,24.098859786987305,1558200,24.29133332570394,12,90.47000122070312,14.210000038146973
27.549999999999997,27.139999389648438,27.540000915527344,26.799999237060547,27.06999969482422,24.170291900634766,1194200,24.468333307902018,12,90.44999694824219,14.489999771118164
26.85,27.309999465942383,27.8700008392334,27.06999969482422,27.770000457763672,24.795307159423828,1136700,24.682999992370604,12,89.81999969482422,14.680000305175781
27.425,27.799999237060547,27.8700008392334,26.770000457763672,27.0,24.107791900634766,4254700,24.804666646321614,12,90.0199966430664,14.4399995803833
28.85,26.440000534057617,27.479999542236328,26.20400047302246,27.3799991607666,24.44708251953125,1129800,24.963666598002117,12,90.04000091552734,14.529999732971191
28.5,27.469999313354492,27.579999923706055,26.649999618530273,26.68000030517578,23.822063446044922,616400,25.115333302815756,12,90.6500015258789,14.539999961853027
27.549999999999997,27.0,27.110000610351562,26.459999084472656,26.6200008392334,23.768495559692383,565700,25.254999987284343,12,90.41000366210938,14.829999923706055
28.0,26.709999084472656,26.93000030517578,26.399999618530273,26.920000076293945,24.036357879638672,275000,25.403333346048992,12,90.33000183105469,14.899999618530273
27.75,27.190000534057617,27.399999618530273,25.790000915527344,25.81999969482422,23.054189682006836,647200,25.54133332570394,12,90.33999633789062,14.979999542236328
27.85,25.899999618530273,26.0,24.280000686645508,24.790000915527344,22.134525299072266,1216000,25.62466665903727,12,90.01000213623047,15.039999961853027
28.0,24.84000015258789,25.690000534057617,24.790000915527344,25.309999465942383,22.598817825317383,915700,25.69666665395101,12,89.62999725341797,15.279999732971191
28.125,25.190000534057617,25.469999313354492,24.549999237060547,24.790000915527344,22.134525299072266,822200,25.73200003306071,12,89.94000244140625,15.489999771118164
27.28,25.1200008392334,25.780000686645508,24.719999313354492,24.81999969482422,22.161306381225586,987900,25.778333346048992,1,89.87999725341797,15.760000228881836
26.420000000000005,24.8700008392334,26.579999923706055,24.8700008392334,26.3700008392334,23.54527473449707,1388200,25.861333401997886,1,89.44000244140625,16.1200008392334
26.100000000000005,26.170000076293945,28.90999984741211,25.8799991607666,28.059999465942383,25.054241180419922,2201800,26.036666742960612,1,89.52999877929688,16.25
26.380000000000003,28.420000076293945,28.809999465942383,27.290000915527344,27.889999389648438,24.902454376220703,1187100,26.177333386739097,1,89.83000183105469,15.600000381469727
26.48,29.200000762939453,29.200000762939453,27.1299991607666,27.530000686645508,24.58101463317871,1546900,26.241666730244955,1,90.0999984741211,15.600000381469727
27.32,26.93000030517578,27.649999618530273,26.510000228881836,27.329999923706055,24.402437210083008,964900,26.31933339436849,1,90.54000091552734,15.670000076293945
27.220000000000006,27.329999923706055,27.600000381469727,26.850000381469727,27.200000762939453,24.28636932373047,1212600,26.400000063578286,1,90.05000305175781,15.460000038146973
27.140000000000004,27.299999237060547,27.459999084472656,26.420000076293945,27.020000457763672,24.125646591186523,1438100,26.489666748046876,1,90.31999969482422,15.84000015258789
27.0,27.399999618530273,27.899999618530273,27.149999618530273,27.25,24.331008911132812,1125300,26.554333432515463,1,90.23999786376953,16.670000076293945
26.82,27.18000030517578,27.530000686645508,26.670000076293945,27.079999923706055,24.17922019958496,1152300,26.607000096639,1,90.77999877929688,16.450000762939453
26.360000000000003,27.489999771118164,28.75,27.395000457763672,28.700000762939453,25.625686645507812,1157600,26.707333437601726,1,90.5,16.100000381469727
26.5,29.0,29.3700008392334,28.31999969482422,28.350000381469727,25.31317710876465,981200,26.784666760762533,1,90.47000122070312,16.270000457763672
27.160000000000004,28.350000381469727,28.674999237060547,26.969999313354492,26.979999542236328,24.089935302734375,1132600,26.806333414713542,1,90.12999725341797,16.049999237060547
26.839999999999996,26.559999465942383,27.549999237060547,25.989999771118164,27.350000381469727,24.420297622680664,1420700,26.830333455403647,1,90.23999786376953,15.869999885559082
26.22,27.270000457763672,27.479999542236328,25.709999084472656,27.030000686645508,24.134572982788086,1321500,26.840666834513346,1,90.38999938964844,15.739999771118164
27.54,27.149999618530273,27.299999237060547,26.510000228881836,26.790000915527344,23.920284271240234,986100,26.846666844685874,1,90.16999816894531,15.739999771118164
27.32,26.18000030517578,27.75,25.649999618530273,27.280000686645508,24.35779571533203,1372600,26.869333521525064,1,90.6500015258789,15.800000190734863
27.5,27.479999542236328,28.3700008392334,27.191999435424805,27.510000228881836,24.563154220581055,1156700,26.922666867574055,1,90.45999908447266,15.59000015258789
27.120000000000005,27.649999618530273,27.649999618530273,25.649999618530273,26.34000015258789,23.51848602294922,1836900,26.901000213623046,1,90.58000183105469,15.829999923706055
27.4,26.760000228881836,27.079999923706055,26.280000686645508,26.760000228881836,23.893497467041016,1071000,26.890666898091634,2,91.0199966430664,16.149999618530273
27.839999999999996,27.139999389648438,27.280000686645508,26.049999237060547,26.469999313354492,23.63456153869629,991600,26.84733352661133,2,91.19999694824219,16.290000915527344
28.059999999999995,26.219999313354492,26.719999313354492,26.06999969482422,26.479999542236328,23.64348793029785,827200,26.830000178019205,2,91.12000274658203,16.040000915527344
27.6,26.3700008392334,27.143999099731445,26.100000381469727,26.799999237060547,23.92921257019043,789500,26.810666847229005,2,91.52999877929688,16.049999237060547
27.339999999999996,27.1200008392334,27.700000762939453,26.860000610351562,27.459999084472656,24.518512725830078,866800,26.8366668065389,2,91.04000091552734,16.420000076293945
28.02,27.8700008392334,28.149999618530273,27.329999923706055,27.530000686645508,24.58101463317871,930900,26.86700013478597,2,90.93000030517578,16.270000457763672
27.8,27.3799991607666,27.6299991607666,26.829999923706055,27.290000915527344,24.36672592163086,591400,26.87933349609375,2,90.44000244140625,16.440000534057617
27.0,27.649999618530273,27.670000076293945,26.716999053955078,26.829999923706055,23.955997467041016,741200,26.91300017038981,2,90.37000274658203,16.709999084472656
26.6,26.950000762939453,27.610000610351562,26.350000381469727,27.489999771118164,24.54530143737793,1704300,27.00300013224284,2,90.41999816894531,16.549999237060547
26.380000000000003,28.420000076293945,28.420000076293945,25.510000228881836,26.139999389648438,23.339908599853516,2662000,27.030666796366372,2,90.4800033569336,16.3799991607666
27.139999999999997,26.200000762939453,26.889999389648438,26.110000610351562,26.34000015258789,23.51848602294922,2228100,27.082333437601726,2,90.51000213623047,16.729999542236328
27.560000000000002,26.3700008392334,26.950000762939453,25.90999984741211,25.940000534057617,23.161334991455078,1411900,27.119666798909506,2,90.94999694824219,16.959999084472656
27.2,25.719999313354492,26.170000076293945,24.825000762939453,24.850000381469727,22.188093185424805,1813700,27.06900011698405,2,90.58999633789062,17.510000228881836
26.7,25.049999237060547,26.219999313354492,25.049999237060547,25.950000762939453,23.17026138305664,2115500,26.99866682688395,2,90.36000061035156,17.790000915527344
26.340000000000003,25.93000030517578,26.1299991607666,25.25,25.43000030517578,22.705965042114258,2222300,26.91666685740153,2,90.01000213623047,18.780000686645508
26.9,25.059999465942383,25.209999084472656,24.100000381469727,24.979999542236328,22.304168701171875,1530500,26.831666819254558,2,90.16999816894531,18.40999984741211
27.22,25.040000915527344,25.40999984741211,24.690000534057617,25.100000381469727,22.41131019592285,1796300,26.757333501180014,2,90.18000030517578,18.15999984741211
26.96,24.729999542236328,24.909000396728516,23.649999618530273,23.700000762939453,21.374170303344727,2028500,26.640666834513347,2,90.12999725341797,17.84000015258789
27.2,23.860000610351562,24.100000381469727,23.299999237060547,23.530000686645508,21.22085952758789,1942100,26.52433350880941,2,90.93000030517578,17.530000686645508
27.04,24.110000610351562,24.309999465942383,23.920000076293945,24.010000228881836,21.653751373291016,1250500,26.4163335164388,3,91.04000091552734,16.209999084472656
27.3,24.010000228881836,24.674999237060547,23.989999771118164,24.420000076293945,22.02351188659668,1507400,26.3276668548584,3,90.79000091552734,16.43000030517578
27.880000000000003,24.5,25.600000381469727,24.43000030517578,25.5,22.99752426147461,2953100,26.221000162760415,3,90.94999694824219,16.139999389648438
27.540000000000003,25.549999237060547,26.860000610351562,25.389999389648438,26.079999923706055,23.520605087280273,3536600,26.14533348083496,3,91.62999725341797,16.260000228881836
